Site_ID,Date_corrected,Site,Sample_Type,CO2_uM,CH4_uM,Site_new,month,year,watershed,wetland_complex,Time,UW_SW,pH,SpC,DO_percent,DO_mgL,Temp_C,Gen_Notes,Field_flag,Field_Flag_Notes,Grab_flag,Grab_Flag_Notes,Atm_pressure_mBar,Month,well_type,Site_dry,Cl,SO4,d18O,d2H,NPOC,NH3,NO3,oPO4,TDN,TDP,TN,TP,DIC,Fe,Mn,yymm,d,CH4_CO2,NH4_NO3
QB-UW2,2022-10-30,QB,UW,852.6657986,1.698716589,F12,10,2022,Baltimore Corner,Baltimore Corner,16:00:00,UW,5.09,36.4,84.5,8.27,16.4,NA,0,NA,0,NA,763.7,10,UW,No,2.84759,2.98677,-4.730775946,-29.25883069,12.88431444,0.015,0.01,0.0015,0.5589052,0.006684,NA,NA,NA,NA,NA,2022-10,8.587376878,0.001992242,1.5
TA-SW,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,No,1.02234964,24.92909735,-5.238885496,-30.16110488,28.78,0.015713807,0.003,0.004407938,0.6592,0.023441113,0.750497942,0.080980613,NA,187.0934127,557.8516481,2020-01,11.74997909,NA,5.237935667
TA-SW,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,1.647081492,8.789368139,-5.102799114,-30.08591513,27.83043119,0.016134679,0.004835413,0.004282076,0.617161926,0.023220074,0.731674457,0.033627216,3.21129886,141.8,285.6,2020-03,10.73647778,NA,3.336773715
TA-SW,2020-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,1.568998601,0.038894851,-3.434593481,-21.26147647,27.38,0.065983544,0.005812699,0.011689358,0.948176543,0.048180426,0.946478903,0.058165,NA,394.8,119.8,2020-07,6.215271378,NA,11.35161893
TA-SW,2020-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,2.093076509,0.659204298,-3.866251423,-21.4664036,21.73178278,0.03695805,0.015,0.005,0.582033755,0.017450279,NA,NA,NA,496.3,122.2,2020-09,9.463607784,NA,2.46387
TA-SW,2020-10-31,TA,SW,251.5647874,43.06864685,F13,10,2020,Tiger Paw,Jackson Lane,09:30:00,SW,8.85,30.7,21.5,2.51,9.9,NA,1,pH suspect,1,Thin needle (30 gauge) made sample injection difficult for headspace equilibration,NA,10,SW,No,1.7386734,0.4564196,-4.447216792,-25.31899475,33.08740789,0.0904674,0.0020367,0,0.738894,0.016867,NA,NA,NA,479.9553976,184.9021512,2020-10,10.25873959,0.171203002,44.41861835
TA-SW,2021-02-25,TA,SW,250.446795,5.67187691,F13,2,2021,Tiger Paw,Jackson Lane,10:00:00,SW,9.43,25.1,26.6,3.35,5.2,NA,1,Ph is suspect,0,NA,NA,2,SW,No,1.35647653,0.2894576,-6.567448229,-38.38769211,17.54191219,0.037567,0.014,0.0025,0.5204434,0.011719,NA,NA,NA,194.2,118.3,2021-02,14.15189372,0.022647033,2.683357143
TA-SW,2021-05-09,TA,SW,255.5290052,18.26591578,F13,5,2021,Tiger Paw,Jackson Lane,10:30:00,SW,NA,25.6,20.2,2.19,11.6,NA,0,NA,0,NA,NA,5,SW,No,1.3212109,0.23861304,-4.295959834,-25.8625955,22.58166667,0.02455253,0.002,0.0025,0.8229235,0.0268619,NA,NA,NA,329.4,140.2,2021-05,8.505083172,0.071482749,12.276265
TA-SW,2021-06-18,TA,SW,376.1648987,18.23762809,F13,6,2021,Tiger Paw,Jackson Lane,08:54:00,SW,5.1,26.6,27.5,2.35,17.5,NA,0,NA,0,NA,NA,6,SW,No,1.4029,0.0124,-3.348376239,-22.1539425,23.1407,0.007,0.014,0.01652017,0.908889,0.04556,NA,NA,NA,307.5101425,119.2240992,2021-06,4.633067412,0.048483067,0.5
TA-SW,2021-11-12,TA,SW,212.9842301,27.62111825,F13,11,2021,Tiger Paw,Jackson Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,SW,No,1.533616,0.1,-4.3948546,-23.54982,31.7959129,0.0292901,0.035,0.0025,0.71606476,0.01154108,NA,NA,NA,449.6,196.4,2021-11,11.6090168,0.129686213,0.83686
TA-SW,2022-03-31,TA,SW,260.6855104,2.159812247,F13,3,2022,Tiger Paw,Jackson Lane,13:09:00,SW,NA,27.8,63.9,6.47,13.4,NA,1,pH not working,0,NA,752.2,3,SW,No,1.8255874,0.15,-4.608996599,-29.69491633,24.56608,0.014,0.01,0.0025,1.03355341,0.0287952,NA,NA,NA,232.2,156.9,2022-03,7.177056462,0.008285126,1.4
TA-SW,2022-10-31,TA,SW,3316.410088,4.709756914,F13,10,2022,Tiger Paw,Jackson Lane,13:00:00,SW,4.68,106.1,37.2,3.7,15.4,No standing water. Pumped from well.,1,No standing water. Pumped from well.,1,No standing water. Pumped from well.,761.5,10,SW,Yes,1.124951,33.174028,-4.985922696,-29.46114534,8.886975165,0.015,0.01,0.0015,0.2291425,0.013767,NA,NA,NA,NA,NA,2022-10,10.42623623,0.001420137,1.5
TB-SW,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,No,1.87534754,18.490916,-5.351397207,-29.02896243,24.52,0.009761806,0.003,0.00371756,0.5487,0.005297135,0.729164517,5e-4,NA,627.4929009,179.907607,2020-01,13.78221523,NA,3.253935333
TB-SW,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,2.239271867,5.68857388,-5.230120219,-30.63872551,37.45830832,0.018208051,0.004673611,0.002658867,0.872270992,0.029686401,1.248228281,0.0031,2.913996682,636.8,121.4,2020-03,11.20223624,NA,3.895927795
TB-SW,2020-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,2.258588028,0.234417168,-2.947728422,-20.21260687,36.54,0.052864584,0.006226973,0.010726263,1.27119244,0.057555964,1.30244625,0.062009,NA,1265.3,53.5,2020-07,3.369220506,NA,8.489611887
TB-SW,2020-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,1.716690316,0.569440141,-3.89054756,-21.63590506,38.08432535,0.062587709,0.015,0.005,0.859037619,0.013639157,NA,NA,NA,1816,43.1,2020-09,9.48847542,NA,4.172513933
TB-SW,2020-10-31,TB,SW,256.5534186,49.5294943,F14,10,2020,Tiger Paw,Jackson Lane,10:15:00,SW,8.01,42.3,13.2,1.5,10.7,NA,1,pH suspect,1,Thin needle (30 gauge) made sample injection difficult for headspace equilibration,NA,10,SW,No,2.0857042,0.449199,-5.179007139,-29.60882539,48.72693215,0.1106304,0.0029273,0,0.98734,0.016708,NA,NA,NA,1702.640554,72.3978164,2020-10,11.82323172,0.193057238,37.79264168
TB-SW,2021-02-25,TB,SW,245.3343531,16.42977946,F14,2,2021,Tiger Paw,Jackson Lane,11:00:00,SW,8.11,33.9,56.1,6.84,6.3,NA,1,Ph is suspect,0,NA,NA,2,SW,No,1.79315317,0.6915359,-7.278373647,-40.59673621,16.01508705,0.0348719,0.014,0.0025,0.5032624,0.008659,NA,NA,NA,639,25.6,2021-02,17.63025297,0.066968931,2.49085
TB-SW,2021-05-09,TB,SW,379.5329538,86.59965105,F14,5,2021,Tiger Paw,Jackson Lane,11:00:00,SW,NA,33.1,32.9,3.48,12.5,NA,0,NA,0,NA,NA,5,SW,No,2.5150003,0.20501125,-3.677174517,-22.36967013,33.12332134,0.022490006,0.004809793,0.0025,1.0316431,0.0183578,NA,NA,NA,1555.8,52.3,2021-05,7.047726006,0.22817426,4.675878151
TB-SW,2021-06-18,TB,SW,481.6922505,46.17176806,F14,6,2021,Tiger Paw,Jackson Lane,09:19:00,SW,4.37,36,32.2,2.94,18.9,NA,0,NA,0,NA,NA,6,SW,No,3.2136,0.0629,-2.688334428,-18.59117788,32.96871,0.02153821,0.014,0.00652496,1.123567,0.025262,NA,NA,NA,1306.359431,47.64014995,2021-06,2.915497544,0.095853251,1.538443571
TB-SW,2021-11-12,TB,SW,431.2502572,26.17369381,F14,11,2021,Tiger Paw,Jackson Lane,14:30:00,SW,NA,NA,NA,NA,13,Heavy rain in morning 11/12,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,2.11231,0.1,-4.1800876,-21.862823,38.3811296,0.0314748,0.035,0.0025,0.95239179,0.005,NA,NA,NA,1597.7,74.8,2021-11,11.5778778,0.060692587,0.89928
TB-SW,2022-03-31,TB,SW,306.0033978,16.71595899,F14,3,2022,Tiger Paw,Jackson Lane,23:30:00,SW,NA,35,62.7,6.64,12.7,NA,1,pH not working,1,Rep 1 has 18mLs?,753.2,3,SW,No,2.3366112,0.15,-4.865190941,-30.31548977,31.2079,0.014,0.01,0.0025,1.14113437,0.03060817,NA,NA,NA,1051.4,62.2,2022-03,8.606037758,0.05462671,1.4
TB-SW,2022-10-31,TB,SW,525.5927557,8.063478147,F14,10,2022,Tiger Paw,Jackson Lane,12:00:00,SW,4.58,46.9,55.1,5.44,15.9,NA,0,NA,0,NA,762.2,10,SW,No,2.927219,4.083562,-4.936086994,-28.53160206,35.40066471,0.015,0.01,0.0015,0.9339125,0.024693,NA,NA,NA,NA,NA,2022-10,10.95709389,0.015341684,1.5
TB-UW1,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,UW,No,3.98569313,8.121402306,-6.372212313,-35.21980584,1.54,0.02,0.006458306,5e-4,0.07704,0.012928295,0.065092812,0.016900906,NA,-2.237141183,22.82398131,2020-01,15.75789266,NA,3.0967873
TB-UW1,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,UW,No,3.43055984,7.012560602,-6.21618984,-33.17794945,1.649098177,0.014578112,0.004941421,7.19e-4,0.125440776,5e-4,0.073982758,5e-4,3.238480773,8.8,5.9,2020-03,16.55156927,NA,2.950186191
TB-UW1,2020-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,UW,No,3.062153605,3.984393151,-6.133725514,-32.5680617,1.76,0.02,0.005495601,0.005805003,0,0.008414486,0.001,0.013708,NA,12.9,-9.5,2020-07,16.50174241,NA,3.639274394
TB-UW1,2020-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,UW,No,1.658312584,3.045809746,-4.74352708,-24.27713372,1.361018674,0.005,0.015,0.005,0.025,0.005,NA,NA,NA,38.4,-6.5,2020-09,13.67108292,NA,0.333333333
TB-UW1,2020-10-31,TB,UW,271.8143389,0.081762763,F14,10,2020,Tiger Paw,Jackson Lane,10:15:00,UW,8.46,22.9,38.8,4.08,13.6,NA,1,pH suspect,1,Thin needle (30 gauge) made sample injection difficult for headspace equilibration,NA,10,UW,No,1.3466814,2.9621346,-4.74086497,-25.17368077,1.227694547,0.005,0.0053536,0,0.166436,0.0025,NA,NA,NA,47.89609432,3.235097562,2020-10,12.75323899,3.01e-4,0.933950986
TB-UW1,2021-02-25,TB,UW,359.2983697,0.072483234,F14,2,2021,Tiger Paw,Jackson Lane,11:00:00,UW,8.81,23.1,39.9,4.82,7.7,NA,1,Ph is suspect,0,NA,NA,2,UW,No,0.73555914,2.6355022,-6.747151187,-39.2284442,1.2582701,0.0035,0.014,0.0025,0.1730132,0.0025,NA,NA,NA,57.2,1.8,2021-02,14.7487653,2.02e-4,0.25
TB-UW1,2021-05-09,TB,UW,351.5394063,0.13063744,F14,5,2021,Tiger Paw,Jackson Lane,11:00:00,UW,NA,19,29,3.13,11.8,NA,0,NA,0,NA,NA,5,UW,No,0.7033174,2.72137019,-7.761244445,-44.66023108,1.044764988,0.0035,0.002,0.0025,0.07,0.005,NA,NA,NA,44.1,3.3,2021-05,17.42972448,3.72e-4,1.75
TB-UW1,2021-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,UW,No,1.1233,3.4517,-7.003091402,-40.47434262,1.09039,0.007,0.014,0.003,0.145766,0.006,NA,NA,NA,7.280497804,1.404160244,2021-06,15.5503886,NA,0.5
TB-UW1,2021-11-12,TB,UW,1071.538395,2.121050129,F14,11,2021,Tiger Paw,Jackson Lane,13:30:00,UW,NA,NA,NA,NA,14,Heavy rain in morning 11/12,1,"No YSI, only thermometer",0,NA,NA,11,UW,No,1.309261,3.04536,-5.7568157,-31.365665,1.0468987,0.0064687,0.035,0.0025,0.105,0.005,NA,NA,NA,12.6,1.7,2021-11,14.6888606,0.001979444,0.18482
TB-UW1,2022-03-31,TB,UW,459.1525014,0.018326702,F14,3,2022,Tiger Paw,Jackson Lane,23:22:00,UW,NA,25.9,57.2,5.9,13.9,NA,1,pH not working,1,GHG Reps 1 & 2 have 15mLs,753.8,3,UW,No,1.1372643,2.902302,-6.306873339,-36.52319583,2.31599,0.014,0.01,0.0025,0.33620556,0.01545957,NA,NA,NA,37.5,1.4,2022-03,13.93179088,3.99e-5,1.4
TB-UW2,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,UW,No,3.295619885,11.99795164,-4.771622863,-27.36533343,2,0.02,0.117145994,0.004115218,0.1768,5e-4,0.168314523,0.029160351,NA,-9.314310868,4.138400356,2020-01,10.80764947,NA,0.170727136
TB-UW2,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,UW,No,4.814084992,12.12257634,-6.141804114,-34.26570304,2.167222663,0.016160168,0.046228766,0.002867145,0.227709207,0.001394455,0.281869821,0.00093000000000000005,4.205137569,80.2,3.7,2020-03,14.86872987,NA,0.34956953
TB-UW2,2020-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,UW,No,5.387368223,11.09411564,-5.469205423,-30.42909419,2.7,0.02,0.008676812,5e-4,0,0,0.001,0.007863,NA,23.2,-2.4,2020-07,13.32454919,NA,2.304994046
TB-UW2,2020-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,UW,No,3.960613263,8.334091971,-4.539881768,-22.36834517,1.838116772,0.005,0.015,0.005,0.025,0.005,NA,NA,NA,29.5,-3.8,2020-09,13.95070897,NA,0.333333333
TB-UW2,2020-10-31,TB,UW,680.1847652,0.199630259,F14,10,2020,Tiger Paw,Jackson Lane,10:15:00,UW,8.22,43.4,41.4,4.25,14.7,NA,1,pH suspect,1,Thin needle (30 gauge) made sample injection difficult for headspace equilibration,NA,10,UW,No,3.5681979,7.060007,-4.77922128,-25.35708086,1.813696377,0.005,0.00255,0,0.182534,0.0025,NA,NA,NA,42.21796279,5.419592091,2020-10,12.87668938,2.93e-4,1.960784314
TB-UW2,2021-02-25,TB,UW,714.4790609,0.280065867,F14,2,2021,Tiger Paw,Jackson Lane,11:00:00,UW,8.62,43.3,25.8,3.22,6.7,NA,1,Ph is suspect,0,NA,NA,2,UW,No,2.79020569,6.7481478,-6.781910284,-39.17517542,1.75100878,0.0126529,0.014,0.0025,0.1688683,0.0025,NA,NA,NA,444.8,18.9,2021-02,15.08010685,3.92e-4,0.903778571
TB-UW2,2021-05-09,TB,UW,1007.443062,0.584065349,F14,5,2021,Tiger Paw,Jackson Lane,11:00:00,UW,NA,43.8,27,2.89,12.4,NA,0,NA,0,NA,NA,5,UW,No,3.7573703,8.18164153,-6.686796262,-37.02851685,1.743325304,0.009372801,0.002,0.0025,0.2428943,0.005,NA,NA,NA,1387.2,12.2,2021-05,16.46585325,5.8e-4,4.6864005
TB-UW2,2021-06-18,TB,UW,1677.112627,2.346587094,F14,6,2021,Tiger Paw,Jackson Lane,09:19:00,UW,4.11,84.3,31.5,3.05,16.6,NA,0,NA,0,NA,NA,6,UW,No,8.953,14.9266,-5.346014243,-28.74133705,2.57343,0.007,0.014,0.003,0.248033,0.006,NA,NA,NA,4575.710467,9.857863631,2021-06,14.02677689,0.001399183,0.5
TB-UW2,2021-11-12,TB,UW,1732.558855,6.403086496,F14,11,2021,Tiger Paw,Jackson Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,UW,No,5.06049,11.56858,-5.3811972,-28.698133,1.7389745,0.0127005,0.035,0.0025,0.105,0.005,NA,NA,NA,4554.6,7.4,2021-11,14.3514446,0.00369574,0.362871429
TB-UW2,2022-03-31,TB,UW,1221.499798,3.046379801,F14,3,2022,Tiger Paw,Jackson Lane,12:02:00,UW,NA,64.8,64.4,6.44,15.3,NA,1,pH not working,0,NA,753.1,3,UW,No,4.3205478,12.1052538,-5.4766099090000004,-30.7299214,2.39542,0.0290791,0.01,0.0025,0.32561979,0.01250491,NA,NA,NA,3924.7,5,2022-03,13.08295787,0.002493967,2.90791
TB-UW2,2022-10-31,TB,UW,601.0659186,0.001138674,F14,10,2022,Tiger Paw,Jackson Lane,12:20:00,UW,4.34,54.1,94.2,9.19,16.5,Very low water level in well,1,DO value not representative,1,Well too dry for GHGs or isotopes.,761.9,10,UW,No,3.020363,9.72173,NA,NA,1.771038179,0.0339789,0.03077,0.0015,0.2136889,0.010243,NA,NA,NA,NA,NA,2022-10,NA,1.89e-6,1.104286643
TB-UW3,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,UW,No,1.684233045,6.012846882,-6.3139233,-34.98463833,1.32,0.02,0.003,5e-4,0.09153,0.009407492,0.087741982,0.050064771,NA,-14.55606206,1.168367989,2020-01,15.52674807,NA,6.666666667
TB-UW3,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,UW,No,1.440197671,3.35670717,-6.211525686,-33.40150597,1.660785196,0.005686957,0.003747436,5.44e-4,0.167731151,0.003160054,0.123446606,0.033307996,3.675090258,20.6,3.8,2020-03,16.29069952,NA,1.517559473
TB-UW3,2020-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,UW,No,5.426905808,11.38524476,-5.056681973,-29.46232261,2.57,0.02,0.014924157,5e-4,0.165761593,0,0.001,0.019287,NA,246.5,-5.7,2020-07,10.99113317,NA,1.340109193
TB-UW3,2020-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,UW,No,6.022977304,12.0576605,-4.528730503,-25.61030947,2.229846061,0.005,0.015,0.005,0.025,0.005,NA,NA,NA,1203.4,-7.8,2020-09,10.61953455,NA,0.333333333
TB-UW3,2020-10-31,TB,UW,995.9436663,0.044259468,F14,10,2020,Tiger Paw,Jackson Lane,10:15:00,UW,10.45,75,30.1,2.92,16.6,NA,1,pH suspect,1,Thin needle (30 gauge) made sample injection difficult for headspace equilibration,NA,10,UW,No,5.9710844,12.6778679,-5.057174615,-28.50285138,2.170847948,0.005,0.0065426,0,0.175083,0.0025,NA,NA,NA,850.1693878,2.99576063,2020-10,11.95454554,4.44e-5,0.764222175
TB-UW3,2021-02-25,TB,UW,1257.512822,0.48959697,F14,2,2021,Tiger Paw,Jackson Lane,11:00:00,UW,8.09,63.5,15.5,1.79,9.5,NA,1,Ph is suspect,0,NA,NA,2,UW,No,3.2949357,11.8030171,-5.548053534,-29.95562054,1.72483463,0.0133976,0.014,0.0025,0.1488127,0.0025,NA,NA,NA,1251,1.8,2021-02,14.42880773,3.89e-4,0.956971429
TB-UW3,2021-05-09,TB,UW,1201.477909,1.004050401,F14,5,2021,Tiger Paw,Jackson Lane,11:00:00,UW,NA,55.5,25.9,2.74,12.7,NA,0,NA,0,NA,NA,5,UW,No,3.2994981,10.79877702,-6.056150847,-32.53089326,1.548354891,0.0035,0.002,0.0025,0.1606595,0.005,NA,NA,NA,943.2,1.5,2021-05,15.91831352,8.36e-4,1.75
TB-UW3,2021-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,UW,No,3.3985,12.9324,-6.49521378,-36.15859298,1.92187,0.01697511,0.014,0.003,0.27327,0.027775,NA,NA,NA,3077.518137,2.304555795,2021-06,15.80311726,NA,1.212507857
TB-UW3,2021-11-12,TB,UW,1489.966545,7.294187937,F14,11,2021,Tiger Paw,Jackson Lane,15:15:00,UW,NA,NA,NA,NA,13,Heavy rain in morning 11/12,1,"No YSI, only thermometer",0,NA,NA,11,UW,No,4.507085,14.504518,-4.0927532,-23.716305,2.4190282,0.0144575,0.035,0.0025,0.105,0.005,NA,NA,NA,2978.7,2,2021-11,9.0257206,0.004895538,0.413071429
TB-UW3,2022-03-31,TB,UW,1280.80863,1.879174826,F14,3,2022,Tiger Paw,Jackson Lane,12:33:00,UW,NA,78.2,48.1,4.82,15.3,NA,1,pH not working,0,NA,752.6,3,UW,No,4.1044467,15.2671495,-5.680978597,-31.47800817,2.23656,0.014,0.01,0.0025,0.42556916,0.01521643,NA,NA,NA,1450.7,1.9,2022-03,13.96982061,0.001467178,1.4
TB-UW3,2022-10-31,TB,UW,1110.57682,0.403394085,F14,10,2022,Tiger Paw,Jackson Lane,12:30:00,UW,4.32,60.2,69.6,6.65,16.5,NA,0,NA,0,NA,762,10,UW,No,3.703111,10.702096,NA,NA,2.453465136,0.015,0.032616,0.0015,0.1535057,0.014685,NA,NA,NA,NA,NA,2022-10,NA,3.63e-4,0.459896983
TI-SW,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,No,2.033805495,32.0286518,-5.279874959,-30.48562084,24.33,0.011215772,0.003,5e-4,0.6332,0.013721715,0.896992357,0.102083388,NA,549.7886485,218.5772707,2020-01,11.75337883,NA,3.738590667
TI-SW,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,2.181267835,15.07072635,-5.295168674,-31.63550742,24.95505362,0.014615027,0.003044435,0.003016562,0.686132196,0.014603955,0.867333499,0.041113352,2.718626679,350.1,111.3,2020-03,10.72584197,NA,4.800571206
TI-SW,2020-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,2.410584328,1.547409504,NA,NA,41.3,1.174354514,0.012845119,0.085924786,2.532601377,0.123096802,3.002606448,0.152866,NA,734.6,35.8,2020-07,NA,NA,91.4241833
TI-SW,2020-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,2.354578332,1.205353728,-3.747079921,-21.7640617,35.08169827,0.073790491,0.015,0.005583177,1.075844158,0.028760424,NA,NA,NA,936.1,35.9,2020-09,8.212577668,NA,4.919366067
TI-SW,2020-11-01,TI,SW,192.8228974,10.00537442,E4,11,2020,Baltimore Corner,Baltimore Corner,15:10:00,SW,11.24,35.4,66.9,7.38,11,NA,1,pH suspect,0,NA,NA,11,SW,No,1.9064752,0.7098077,-5.230205054,-29.65511191,30.86721881,0.0750757,0.0044278,0,0.883372,0.018731,NA,NA,NA,804.9497868,38.84621453,2020-11,12.18652852,0.051888933,16.95553096
TI-SW,2021-02-26,TI,SW,216.2232638,1.860235973,E4,2,2021,Baltimore Corner,Baltimore Corner,14:50:00,SW,8.5,34.4,74.8,9.19,6.8,NA,1,Ph is suspect,0,NA,NA,2,SW,No,1.83510825,0.5908843,-6.663106143,-38.85981124,17.91167392,0.0491754,0.014,0.0025,0.574393,0.011728,NA,NA,NA,384.7,24.2,2021-02,14.4450379,0.008603311,3.512528571
TI-SW,2021-05-10,TI,SW,226.4621506,4.107110384,E4,5,2021,Baltimore Corner,Baltimore Corner,12:00:00,SW,NA,29.8,NA,5.4,14.1,NA,0,NA,0,NA,NA,5,SW,No,1.5780107,0.20997755,-3.918202442,-23.8825827,30.51300685,0.025266695,0.002,0.008529272,1.0295155,0.0392898,NA,NA,NA,720.9,26.8,2021-05,7.463036836,0.018135968,12.6333475
TI-SW,2021-06-18,TI,SW,256.3633885,6.489953608,E4,6,2021,Baltimore Corner,Baltimore Corner,13:54:00,SW,4.16,36.7,98.1,8.3,24.5,NA,0,NA,0,NA,NA,6,SW,No,2.1846,0.0335,-2.439674311,-17.34424434,NA,0.01410443,0.014,0.00785393,1.213337,0.035103,NA,NA,NA,538.0864104,25.93483871,2021-06,2.173150148,0.025315446,1.007459286
TI-SW,2021-09-10,TI,SW,224.2714183,2.043267081,E4,9,2021,Baltimore Corner,Baltimore Corner,18:13:00,SW,4.2,51.4,103.2,9.43,21.7,NA,0,NA,0,NA,760.4,9,SW,No,0.724113,5.21592,-4.336238,-22.225802,26.41302,0.079223,0.007,0.018265,1.05612,0.04753,NA,NA,NA,491.3,44,2021-09,12.464102,0.009110689,11.31757143
TI-SW,2021-10-18,TI,SW,271.8698121,1.239814442,E4,10,2021,Baltimore Corner,Baltimore Corner,17:21:00,SW,4.33,38.6,72.7,7.31,15.1,Low water,0,NA,0,NA,758.4,10,SW,No,1.139428,1.220259,-3.80690565,-21.74762977,37.94934,0.037917162,0.035,0.012366,1.34488099,0.05476721,NA,NA,NA,864.5,33.5,2021-10,8.70761543,0.004560324,1.083347486
TI-SW,2021-11-11,TI,SW,566.9993224,4.5300749,E4,11,2021,Baltimore Corner,Baltimore Corner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,SW,No,2.029632,3.647308,-4.6259644,-24.447151,31.2217251,0.060528,0.035,0.005098,0.91719415,0.01934029,NA,NA,NA,736.9,67,2021-11,12.5605642,0.00798956,1.729371429
TI-SW,2021-12-15,TI,SW,487.3311833,1.482970222,E4,12,2021,Baltimore Corner,Baltimore Corner,16:23:00,SW,4.29,23.9,73.5,8.66,8.1,"Tadpoles @NickCorline!!!! Two sizes, possibly green frogs?",0,NA,0,NA,NA,12,SW,No,2.51428084,0.81719998,-4.1583888,-25.484107,37.2291011,0.10647338,0,0.02924946,1.8404847,0.0735937,NA,NA,NA,778.8,71.4,2021-12,7.7830034,0.003043044,NA
TI-SW,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SW,No,2.69090778,5.72436753,-6.489659801,-39.9965491,24.97604,0.02697255,0.005,0.0025,0.9833828,0.023192,NA,NA,NA,377.6,82.1,2022-02,11.92072931,NA,5.39451
