LakeID,Source,Date,Layer,Depth_m,CH4_umolL,CO2_umolL,DO_mgL,TP_ugL,Temp_C,buoyancy_frequency
GasHype-32,Patterns and Regulation of Hypolimnetic CO2 and CH4 in a Tropical Reservoir Using a Process-Based Modeling Approach,2017-04-27,surf,0.6,0.0285478343645249,15.9916980251878,7.11655547,NA,30.28,0.0038674012675162166
GasHype-32,Patterns and Regulation of Hypolimnetic CO2 and CH4 in a Tropical Reservoir Using a Process-Based Modeling Approach,2018-03-06,surf,0.3,0.0277429471521584,21.0003938470875,7.49199785,8.486485693,29.46,0.0040183350085789115
GasHype-32,Patterns and Regulation of Hypolimnetic CO2 and CH4 in a Tropical Reservoir Using a Process-Based Modeling Approach,2018-08-20,surf,0.5,0.124922619602737,13.5380945852803,6.767367466,NA,30.74,0.002699697785574581
GasHype-320,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-01-04,surf,1,NA,270.697726001924,8.3,20,0.3,6.878662430634918e-4
GasHype-320,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-01-04,bot,3.9,NA,383.165944827269,3.3,26,4.2,6.878662430634918e-4
GasHype-320,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-01,surf,1,0.01113,NA,8.26349872369858,20,0.3,6.878662430634918e-4
GasHype-320,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-01,bot,3.9,0.00764,NA,3.39027627774449,26,4.2,6.878662430634918e-4
GasHype-320,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-06-08,surf,1,0.13192,NA,9.77717829106765,23,13.1,7.783835593889087e-4
GasHype-320,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-06-08,bot,5,0.14247,NA,9.24439402556301,24,11.6,7.783835593889087e-4
GasHype-320,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-06-10,surf,1,NA,68.2017461365669,10,23,5.1,1.411783564798631e-5
GasHype-320,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-06-10,bot,4.5,NA,72.0166278831113,9.8,23,5,1.411783564798631e-5
GasHype-320,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-06,surf,1,NA,51.8117829360648,9.7,23,13.1,7.783835593889087e-4
GasHype-320,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-06,bot,5,NA,68.4977031436961,9.2,24,11.6,7.783835593889087e-4
GasHype-320,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-09-14,surf,1,0.1594147024,75.2594284838375,8.2722902490941,23,14,3.441020800249612e-4
GasHype-320,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-09-14,bot,4.8,0.2118842349,85.4026901850875,8.06170524700941,22,13.5,3.441020800249612e-4
GasHype-320,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-06,surf,1,0.05096035851,NA,9.93562047786988,23,5.1,1.411783564798631e-5
GasHype-320,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-06,bot,4.5,0.05008238829,NA,9.83358974214192,23,5,1.411783564798631e-5
GasHype-321,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-01-07,surf,1,NA,24.6550306579954,NA,10,19,0.004959519597834714
GasHype-321,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-22,surf,1,NA,26.9419370825745,8.4,21,0.4,5.894447578205127e-4
GasHype-321,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-22,bot,5.6,NA,416.839226656687,3.3,15,3.4,5.894447578205127e-4
GasHype-321,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-13,surf,1,NA,24.1578129358543,9.9,11,14.5,3.540792710116634e-4
GasHype-321,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-13,bot,4.5,NA,48.9171351205298,10.7,15,14,3.540792710116634e-4
GasHype-321,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-09-24,surf,1,NA,33.600575162616,10.4,18,8,0
GasHype-321,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-09-24,bot,4.3,NA,203.878291229913,10.5,19,8,0
GasHype-322,Ecosystem metabolism and greenhouse gas production in a mesotrophic northern temperate lake experiencing seasonal hypoxia,2012-06-06,surf,2,0.360074626865671,NA,9.36719949653869,NA,19.5934959349594,0.001314681710620238
GasHype-322,Ecosystem metabolism and greenhouse gas production in a mesotrophic northern temperate lake experiencing seasonal hypoxia,2012-07-10,surf,2,0.365671641791045,NA,8.0126872246696,NA,27.0731707317073,0.007618723839870808
GasHype-322,Ecosystem metabolism and greenhouse gas production in a mesotrophic northern temperate lake experiencing seasonal hypoxia,2012-08-28,surf,2,0.472014925373134,NA,9.04015103838893,NA,24.5528455284553,0.0035541187328627004
GasHype-322,Ecosystem metabolism and greenhouse gas production in a mesotrophic northern temperate lake experiencing seasonal hypoxia,2012-09-20,surf,2,0.544776119402985,NA,9.08687224669603,NA,18.8617886178862,5.100729612625061e-4
GasHype-322,Ecosystem metabolism and greenhouse gas production in a mesotrophic northern temperate lake experiencing seasonal hypoxia,2013-05-06,surf,1.9,0.64972009369913,NA,9.83357664233578,NA,14.7837837837838,0.0028213348009904866
GasHype-322,Ecosystem metabolism and greenhouse gas production in a mesotrophic northern temperate lake experiencing seasonal hypoxia,2013-06-11,surf,2,0.262119347282327,NA,9.03978681496928,NA,18.8378378378378,3.9490860066374815e-4
GasHype-322,Ecosystem metabolism and greenhouse gas production in a mesotrophic northern temperate lake experiencing seasonal hypoxia,2013-08-12,surf,2,0.408226466034065,NA,10.2076700266481,NA,23.1351351351351,0.0035323439674287984
GasHype-322,Ecosystem metabolism and greenhouse gas production in a mesotrophic northern temperate lake experiencing seasonal hypoxia,2013-08-14,surf,2,0.441894628181204,NA,8.61897810218979,NA,21.8378378378378,0.004062586694737541
GasHype-322,Ecosystem metabolism and greenhouse gas production in a mesotrophic northern temperate lake experiencing seasonal hypoxia,2013-08-15,surf,2,0.301604002064556,NA,8.7124087591241,NA,21.6756756756757,0.004672120321829834
GasHype-322,Ecosystem metabolism and greenhouse gas production in a mesotrophic northern temperate lake experiencing seasonal hypoxia,2013-09-16,surf,2,0.14418152221384,NA,8.36204379562045,NA,19.972972972973,0.004894619263549976
GasHype-323,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-31,surf,1,NA,75.3542662139376,12.9,9,0.3,9.492708894716312e-4
GasHype-323,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-31,bot,4.8,NA,283.390735315193,3.7,7,4.6,9.492708894716312e-4
GasHype-323,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-25,surf,1,NA,34.8869434185434,10.7,8,12.8,2.0557688121501842e-4
GasHype-323,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-25,bot,4.8,NA,29.1706991972878,10.6,7,12.5,2.0557688121501842e-4
GasHype-323,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-31,surf,1,NA,52.6407785172329,9.4,9,15.1,0
GasHype-323,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-08-31,bot,5.8,NA,53.5866300947155,9.4,10,15.1,0
GasHype-323,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-21,surf,1,NA,57.4224684431583,11.3,11,5.5,0
GasHype-323,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-21,bot,6,NA,78.6213033554297,11.2,10,5.5,0
GasHype-324,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-25,surf,1,NA,84.5960519320072,NA,6,0.7,2.5639302299629126e-5
GasHype-324,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-03-25,bot,36.8,NA,215.6852007,NA,9,2.8,2.5639302299629126e-5
GasHype-324,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-10,surf,1,NA,57.274545521223,NA,6,8.8,3.869588180602643e-5
GasHype-324,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-10,bot,42,NA,144.037900543902,NA,6,7.8,3.869588180602643e-5
GasHype-324,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-19,surf,1,NA,22.9212419720209,NA,7,16.3,0.0010905315420210217
GasHype-324,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-19,bot,35.8,NA,120.828036230114,NA,5,7.2,0.0010905315420210217
GasHype-324,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-09-06,surf,1,NA,44.8106276840014,NA,8,9.8,2.585628221190098e-4
GasHype-324,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-09-06,bot,36.5,NA,60.8087697783525,NA,6,5.9,2.585628221190098e-4
GasHype-325,Methane as a source of carbon and energy for lake pelagic food webs,1999-07-27,surf,0.5,0.410959,NA,8.718593,NA,20.1130675,0.010301939358205461
GasHype-325,Methane as a source of carbon and energy for lake pelagic food webs,1999-07-27,bot,13,54.93151,NA,0.226131,NA,5.0251255,0.010301939358205461
GasHype-325,Methane as a source of carbon and energy for lake pelagic food webs,2000-03-15,surf,0.4,0.547945,NA,13.04054,NA,2.331081,6.817427019449711e-5
GasHype-325,Methane as a source of carbon and energy for lake pelagic food webs,2000-03-15,bot,14,49.72603,NA,0.405405333333333,NA,3.141892,6.817427019449711e-5
GasHype-326,Contributed by Matthias Koschorreck,2023-03-02,surf,0,0.0473202573050467,64.4400188574898,13.27,NA,4.65,6.666849762175555e-7
GasHype-326,Contributed by Matthias Koschorreck,2023-03-02,bot,28.5,0.0481289623773704,70.7061066794808,13.07,NA,4.64,6.666849762175555e-7
GasHype-326,Contributed by Matthias Koschorreck,2023-04-04,surf,0,0.041,29,NA,NA,NA,NA
GasHype-326,Contributed by Matthias Koschorreck,2023-05-02,surf,0,0.045,23,NA,NA,NA,NA
GasHype-326,Contributed by Matthias Koschorreck,2023-05-24,surf,0,0.150172284932777,11.730214910009,10.7,NA,15.2,7.883321564859291e-4
GasHype-326,Contributed by Matthias Koschorreck,2023-05-24,bot,27,0.351401265812809,58.9852924956285,10.07,NA,8,7.883321564859291e-4
GasHype-326,Contributed by Matthias Koschorreck,2023-06-06,surf,0,0.113505966342736,9.46449718205575,11.8,NA,18.9,NA
GasHype-326,Contributed by Matthias Koschorreck,2023-07-04,surf,0,0.185969635644,18.6301614039585,8.6,NA,20.3,NA
GasHype-326,Contributed by Matthias Koschorreck,2023-08-01,surf,0,0.124353573788021,33.7072978414606,8.2,NA,19.8,NA
GasHype-326,Contributed by Matthias Koschorreck,2023-08-09,surf,0,0.102941200533962,40.5109133867975,7.32,NA,18.54,0.004159489242295505
GasHype-326,Contributed by Matthias Koschorreck,2023-08-09,bot,26,0.0222195008726817,146.904277351697,4.9,NA,8.8,0.004159489242295505
GasHype-326,Contributed by Matthias Koschorreck,2023-09-05,surf,0,0.126089607633805,12.8119354371673,9.4,NA,20.4,NA
GasHype-326,Contributed by Matthias Koschorreck,2023-10-04,surf,0,0.118045209709697,63.7772242717957,7.3,NA,18.2,NA
GasHype-326,Contributed by Matthias Koschorreck,2023-10-11,surf,0,0.10339995532799,54.6539597877888,7.6,NA,17.4,NA
GasHype-326,Contributed by Matthias Koschorreck,2023-10-11,bot,28,0.020389604834077,210.768480236398,2,NA,8.7,NA
GasHype-327,Influence of hypersaturated dissolved oxygenated water on the elution of hydrogen sulfide and methane from sediment in the dredged area in polyhaline Lake Nakaumi,2007-08-04,surf,0.2,0.0300710045976069,NA,10.2168491165606,NA,25.4632152588555,0.004260939697827496
GasHype-327,Influence of hypersaturated dissolved oxygenated water on the elution of hydrogen sulfide and methane from sediment in the dredged area in polyhaline Lake Nakaumi,2007-08-04,bot,14,0.0547365046366098,NA,0.062646824199481,NA,19.6457765667574,0.004260939697827496
GasHype-327,Influence of hypersaturated dissolved oxygenated water on the elution of hydrogen sulfide and methane from sediment in the dredged area in polyhaline Lake Nakaumi,2007-09-03,surf,0.1,0.00739952090876573,NA,12.5431269954446,NA,26.0691588574179,0.0030289751914264686
GasHype-327,Influence of hypersaturated dissolved oxygenated water on the elution of hydrogen sulfide and methane from sediment in the dredged area in polyhaline Lake Nakaumi,2007-09-03,bot,15,0.239915676761448,NA,0,NA,19.9584655766309,0.0030289751914264686
GasHype-327,Influence of hypersaturated dissolved oxygenated water on the elution of hydrogen sulfide and methane from sediment in the dredged area in polyhaline Lake Nakaumi,2007-09-25,surf,0.3,0.0114331474414314,NA,9.12485250107607,NA,24.161773498222,0.0042865380296413045
GasHype-327,Influence of hypersaturated dissolved oxygenated water on the elution of hydrogen sulfide and methane from sediment in the dredged area in polyhaline Lake Nakaumi,2007-09-25,bot,15,0.800960959141622,NA,0.101530157702739,NA,19.3318858365587,0.0042865380296413045
GasHype-327,Influence of hypersaturated dissolved oxygenated water on the elution of hydrogen sulfide and methane from sediment in the dredged area in polyhaline Lake Nakaumi,2008-09-09,surf,0.5,0.00463851521378386,NA,10.526951900211,NA,24.4698411188278,0.0027946409096550385
GasHype-327,Influence of hypersaturated dissolved oxygenated water on the elution of hydrogen sulfide and methane from sediment in the dredged area in polyhaline Lake Nakaumi,2008-09-09,bot,15,0.58147806043857,NA,0.351310890667733,NA,19.2105889068594,0.0027946409096550385
GasHype-327,Influence of hypersaturated dissolved oxygenated water on the elution of hydrogen sulfide and methane from sediment in the dredged area in polyhaline Lake Nakaumi,2008-10-27,surf,1,0.0227931871302666,NA,11.3440882470411,NA,16.2364176112756,2.6542986964069146e-4
GasHype-327,Influence of hypersaturated dissolved oxygenated water on the elution of hydrogen sulfide and methane from sediment in the dredged area in polyhaline Lake Nakaumi,2008-10-27,bot,15,0.249411936911519,NA,0.277368101531455,NA,21.1757448509029,2.6542986964069146e-4
GasHype-328,"Low methane (CH4) emissions downstream of a monomictic subtropical hydroelectric reservoir (Nam Theun 2, Lao PDR)",2010-03-01,surf,0.7,4.826131424,NA,7.201703776,NA,24.92881575,0.007645244405205456
GasHype-328,"Low methane (CH4) emissions downstream of a monomictic subtropical hydroelectric reservoir (Nam Theun 2, Lao PDR)",2010-03-01,bot,29,255.8488878,NA,0,NA,6.974120684,0.007645244405205456
GasHype-328,"Low methane (CH4) emissions downstream of a monomictic subtropical hydroelectric reservoir (Nam Theun 2, Lao PDR)",2010-08-01,surf,0.2,0.045684352,NA,7.5795937024,NA,6.992707325,NA
GasHype-328,"Low methane (CH4) emissions downstream of a monomictic subtropical hydroelectric reservoir (Nam Theun 2, Lao PDR)",2010-08-01,bot,31,150.5756228,NA,0,NA,NA,NA
GasHype-328,"Low methane (CH4) emissions downstream of a monomictic subtropical hydroelectric reservoir (Nam Theun 2, Lao PDR)",2010-12-01,surf,0.1,0,NA,6.6947368416,NA,NA,NA
GasHype-328,"Low methane (CH4) emissions downstream of a monomictic subtropical hydroelectric reservoir (Nam Theun 2, Lao PDR)",2010-12-01,bot,35,0,NA,1.2,NA,NA,NA
GasHype-329,Contributed by Joe Rabaey,2021-07-15,surf,0.05,1.70768875008456,110.92551548123,6.71,NA,26.6,NA
GasHype-329,Contributed by Joe Rabaey,2021-07-15,bot,0.65,1.19772252045013,145.392193871226,5.33,NA,20.88,NA
GasHype-33,Contributed by Patrick Aurich,2021-06-15,surf,0,0.584098318333333,8.95329288633333,9.3,NA,23.1919,0.004781588596544667
GasHype-33,Contributed by Patrick Aurich,2021-06-15,bot,10,15.99634694,207.8965859,0.86,NA,13.2016,0.004781588596544667
GasHype-33,Contributed by Patrick Aurich,2021-06-16,surf,0,7.5859216195,16.58192723,NA,NA,NA,NA
GasHype-33,Contributed by Patrick Aurich,2021-07-20,surf,0,0.514087579,5.2118549695,8.73,NA,22.8677,0.0036730839990887876
GasHype-33,Contributed by Patrick Aurich,2021-07-20,bot,10,95.65721747,242.5875169,0.82,NA,13.5005,0.0036730839990887876
GasHype-33,Contributed by Patrick Aurich,2021-07-21,surf,0.05,46.01219052,3.659707032,NA,NA,NA,NA
GasHype-33,Contributed by Patrick Aurich,2021-08-18,surf,0,1.582397297,0.016326702,NA,NA,NA,NA
GasHype-33,Contributed by Patrick Aurich,2021-08-25,surf,0,2.3759509335,4.1481998855,9.65,NA,19.0682,0.004195551403742608
GasHype-33,Contributed by Patrick Aurich,2021-08-25,bot,10,112.8162892,270.4868063,2.53,NA,13.9907,0.004195551403742608
GasHype-33,Contributed by Patrick Aurich,2021-09-06,surf,0,0.511776397,3.851227303,8.42,NA,22.3969,0.0054054558078823756
GasHype-33,Contributed by Patrick Aurich,2021-09-06,bot,10,80.50662076,193.6742233,1.58,NA,15.7607,0.0054054558078823756
GasHype-33,Contributed by Patrick Aurich,2021-09-07,surf,0,23.08982933,3.798920678,NA,NA,NA,NA
GasHype-33,Contributed by Patrick Aurich,2021-09-08,surf,0,2.2607623478,16.0733906086,NA,NA,NA,NA
GasHype-33,Contributed by Patrick Aurich,2021-09-08,bot,10,42.01787932,130.6769045,NA,NA,NA,NA
GasHype-33,Contributed by Patrick Aurich,2021-09-09,surf,0,1.39414342013333,3.51703962026667,NA,NA,NA,NA
GasHype-33,Contributed by Patrick Aurich,2021-09-10,surf,0,0.6787389726,4.4754115378,NA,NA,NA,NA
GasHype-33,Contributed by Patrick Aurich,2021-10-13,surf,0,0.2571664,9.867183166,10.91,NA,13.3839,2.1732139172582382e-5
GasHype-33,Contributed by Patrick Aurich,2021-10-13,bot,10,0.369078316,8.860843301,11.31,NA,13.334,2.1732139172582382e-5
GasHype-33,Contributed by Patrick Aurich,2021-10-14,surf,0,2.7701505985,11.9372991685,NA,NA,NA,NA
GasHype-33,Contributed by Patrick Aurich,2021-10-15,surf,0,0.493663032,9.87217153,NA,NA,NA,NA
GasHype-33,Contributed by Patrick Aurich,2021-10-26,surf,0.25,0.109908333,17.3661705215,NA,NA,NA,NA
GasHype-33,Contributed by Patrick Aurich,2021-10-26,bot,10,0.54539551,6.547580554,NA,NA,NA,NA
GasHype-33,Contributed by Patrick Aurich,2021-11-03,surf,0,0.16994215,8.185505827,NA,NA,NA,NA
GasHype-33,Contributed by Patrick Aurich,2021-11-18,surf,0,0.200511479,16.1324211,12.21,NA,7.2575,6.991345699200439e-6
GasHype-33,Contributed by Patrick Aurich,2021-11-18,bot,10,0.203186921,16.5676227,12.03,NA,7.2236,6.991345699200439e-6
GasHype-33,Contributed by Patrick Aurich,2022-03-30,surf,0,0.169641282,4.853763981,NA,NA,NA,NA
GasHype-33,Contributed by Patrick Aurich,2022-04-01,surf,0,0.2907353585,5.97358851,13.29,NA,6.7254,1.157077590940938e-5
GasHype-33,Contributed by Patrick Aurich,2022-04-01,bot,10,0.397759328,9.074863319,13.38,NA,6.723,1.157077590940938e-5
GasHype-33,Contributed by Patrick Aurich,2022-04-12,surf,0,0.1394645805,5.1730396415,12.76,NA,8.2087,3.0891155894006414e-4
