WETLAND_ID,SC_TEMP_COMP,HSE_CODE,DATE,TIME,AIR_TEMP_C,SAMPLE_ID,TYPE,S_W_TEMP_C,SC_MSCM,N2O_CONC,CH4_CONC,CO2_CONC,N2_ADDED,SITE_ID,MEASUREMENT_DEPTH_CM,WATER_DEPTH_CM,RH_PCNT,WIND_KPH
P6,N,NA,29JUL2013,12:09:04,-9999,2,10,19.7,-9999,214.78098356,770.46680017,859.60447189,0,CH1,34,68,-9999,-9999
P6,N,NA,15AUG2013,13:23:34,-9999,1,10,21.4,-9999,206.5422689,1316.0070855,848.08535903,0,CH1,31.5,63,-9999,-9999
P6,N,NA,15AUG2013,13:42:07,-9999,2,10,21.4,-9999,206.49814079,1321.9070936,860.95482708,0,CH1,31.5,63,-9999,-9999
P6,N,NA,28AUG2013,12:49:00,-9999,1,10,25.8,-9999,209.13999211,3269.0691635,1131.173162,0,CH1,30,60,-9999,-9999
P6,N,NA,28AUG2013,12:50:00,-9999,2,10,25.8,-9999,211.87218589,3261.9935978,1122.7286427,0,CH1,30,60,-9999,-9999
P6,N,NA,12SEP2013,13:02:40,-9999,1,10,20.4,-9999,233.8540342,1990.1958872,751.18654688,0,CH1,31,62,-9999,-9999
P6,N,NA,12SEP2013,13:03:23,-9999,2,10,20.4,-9999,232.52332143,2014.8371775,718.41735507,0,CH1,31,62,-9999,-9999
P6,N,NA,26SEP2013,12:40:15,-9999,1,10,16.8,-9999,247.85269045,818.36398134,556.39056014,0,CH1,29.5,59,-9999,-9999
P6,N,NA,26SEP2013,12:41:03,-9999,2,10,16.8,-9999,247.38701929,815.66686474,555.27081885,0,CH1,29.5,59,-9999,-9999
P6,N,NA,24OCT2013,11:54:38,-9999,1,10,3.5,-9999,262.32944646,307.93863953,253.61710961,0,CH1,38,76,-9999,-9999
P6,N,NA,24OCT2013,12:12:30,-9999,2,10,3.5,-9999,262.30498214,283.79698447,249.75722907,0,CH1,38,76,-9999,-9999
P6,N,NA,18DEC2013,13:31:08,-9999,1,10,0.6,1.246,200.58129925,1180.304838,623.81878938,0,CH1,30,181,-9999,-9999
P6,N,NA,18DEC2013,13:32:16,-9999,2,10,0.7,1.235,193.95443718,1199.9327205,543.46468791,0,CH1,100,181,-9999,-9999
P6,N,NA,18DEC2013,14:16:51,-9999,3,10,1.1,1.255,175.35035677,2339.4265462,553.23370055,0,CH1,30,164,-9999,-9999
P6,N,NA,18DEC2013,14:18:01,-9999,4,10,1.6,1.252,149.88829768,2529.9474821,646.5931853,0,CH1,100,164,-9999,-9999
P6,N,NA,18DEC2013,15:03:36,-9999,5,10,1,1.278,191.07485902,1246.7505843,532.88865097,0,CH1,30,182,-9999,-9999
P6,N,NA,18DEC2013,15:04:13,-9999,6,10,0.7,1.24,201.44820523,1235.4024203,560.959497,0,CH1,100,182,-9999,-9999
P6,N,NA,15JAN2014,15:14:40,-9999,1,10,0.5,1.351,109.83178265,6.3814615646,736.0437714,0,CH1,30,178,-9999,-9999
P6,N,NA,15JAN2014,15:15:29,-9999,2,10,0.5,1.31,106.13845484,12.221181065,981.74042722,0,CH1,100,178,-9999,-9999
P6,N,NA,15JAN2014,15:56:36,-9999,3,10,0.3,1.319,113.7943653,38.280614852,663.91311955,0,CH1,30,158,-9999,-9999
P6,N,NA,15JAN2014,15:57:20,-9999,4,10,0.4,1.309,110.16201675,106.29313179,913.87287332,0,CH1,100,158,-9999,-9999
P6,N,NA,15JAN2014,14:39:07,-9999,5,10,0.5,1.297,128.92215541,9.853496391,585.34787441,0,CH1,30,180,-9999,-9999
P6,N,NA,15JAN2014,14:39:58,-9999,6,10,0.7,1.292,125.51747484,13.04248249,809.09768565,0,CH1,100,180,-9999,-9999
P6,N,NA,27MAR2014,13:30:41,-9999,1,10,0.3,0.379,337.06396213,2.067821887,438.33309103,0,CH1,30,187,-9999,-9999
P6,Y,NA,27MAR2014,13:31:30,-9999,2,10,2,2.745,295.36496897,2.0282722889,433.94281524,0,CH1,100,187,-9999,-9999
P6,N,NA,27MAR2014,12:03:46,-9999,3,10,0.1,0.482,320.31253645,2.0603489868,430.76477094,0,CH1,30,167,-9999,-9999
P6,N,NA,27MAR2014,12:02:53,-9999,4,10,1,1.312,296.52974093,2.0461623591,428.96852647,0,CH1,100,167,-9999,-9999
P6,N,NA,27MAR2014,11:13:10,-9999,5,10,0.2,0.1134,306.48426029,2.0493112756,428.03976121,0,CH1,30,184,-9999,-9999
P6,Y,NA,27MAR2014,11:11:55,-9999,6,10,2.6,2.644,291.35528914,1.9557481885,425.17012491,0,CH1,100,184,-9999,-9999
P6,N,NA,23APR2014,11:47:15,-9999,1,10,10.2,-9999,293.32163989,144.02426453,411.69464315,0,CH1,3.95,7.9,-9999,-9999
P6,N,NA,23APR2014,11:47:15,-9999,2,10,10.2,-9999,286.02654689,142.70796283,340.35873691,0,CH1,3.95,7.9,-9999,-9999
P6,N,NA,06MAY2014,11:18:59,-9999,1,10,9.7,-9999,280.260843,943.90904672,380.76179911,0,CH1,54.5,109,-9999,-9999
P6,N,NA,06MAY2014,11:18:59,-9999,2,10,9.7,-9999,271.81886958,944.03574758,284.00896548,0,CH1,54.5,109,-9999,-9999
P6,N,NA,21MAY2014,14:22:28,-9999,1,10,16.1,-9999,297.12983751,304.33794315,612.34370647,0,CH1,46.5,93,-9999,-9999
P6,N,NA,21MAY2014,14:22:28,-9999,2,10,16.1,-9999,281.00878367,6.4177585609,501.91522337,0,CH1,46.5,93,-9999,-9999
P6,N,NA,04JUN2014,14:19:41,-9999,1,10,-9999,-9999,569.95573596,1417.1619633,169.80600128,0,CH1,-9999,-9999,-9999,-9999
P6,N,NA,04JUN2014,14:19:41,-9999,2,10,-9999,-9999,515.5545645,1604.5231698,644.21525592,0,CH1,-9999,-9999,-9999,-9999
P6,N,NA,18JUN2014,13:41:08,-9999,1,10,20.4,-9999,250.56050894,646.17326179,96.053019067,0,CH1,43,86,-9999,-9999
P6,N,NA,18JUN2014,13:41:08,-9999,2,10,20.4,-9999,242.68050404,659.97031923,116.66133858,0,CH1,43,86,-9999,-9999
P6,N,NA,02JUL2014,11:55:42,-9999,1,10,17.8,-9999,523.79995553,311.5615597,1360.9018458,0,CH1,45,90,-9999,-9999
P6,N,NA,02JUL2014,11:55:42,-9999,2,10,17.8,-9999,455.00544333,296.95644962,1294.3287586,0,CH1,45,90,-9999,-9999
P6,N,NA,16JUL2014,10:47:48,-9999,1,10,21.6,-9999,387.21217153,382.84619433,2072.7476946,0,CH1,41.5,83,-9999,-9999
P6,N,NA,16JUL2014,10:47:48,-9999,2,10,21.6,-9999,389.55813745,359.56903497,2101.9588542,0,CH1,41.5,83,-9999,-9999
P6,N,NA,30JUL2014,10:30:24,-9999,1,10,22.7,-9999,302.36916375,316.02965489,329.80959902,0,CH1,43.5,87,-9999,-9999
P6,N,NA,30JUL2014,10:30:24,-9999,2,10,22.7,-9999,314.28253029,331.54955071,1167.8579621,0,CH1,43.5,87,-9999,-9999
P6,N,NA,13AUG2014,11:05:58,-9999,1,10,23,-9999,312.6655855,614.61943955,1579.1228002,0,CH1,36.5,73,-9999,-9999
P6,N,NA,13AUG2014,11:05:58,-9999,2,10,23,-9999,294.99955727,614.57575753,806.31475903,0,CH1,36.5,73,-9999,-9999
P6,N,NA,27AUG2014,12:45:38,-9999,1,10,18.3,-9999,305.40483047,245.04913556,247.10698333,0,CH1,45.5,91,-9999,-9999
P6,N,NA,27AUG2014,12:45:38,-9999,2,10,18.3,-9999,298.12887649,208.66370996,331.71034626,0,CH1,45.5,91,-9999,-9999
P6,N,NA,10SEP2014,10:35:59,-9999,1,10,13.6,-9999,240.8266356,416.50769354,330.94099472,0,CH1,41,82,-9999,-9999
P6,N,NA,10SEP2014,10:35:59,-9999,2,10,13.6,-9999,242.96146325,418.06133491,275.32330258,0,CH1,41,82,-9999,-9999
P6,N,NA,24SEP2014,10:30:14,-9999,1,10,16.6,-9999,329.59836073,374.68702053,587.94285822,0,CH1,41,82,-9999,-9999
P6,N,NA,24SEP2014,10:30:14,-9999,2,10,16.6,-9999,330.48607028,380.3189712,589.52353873,0,CH1,41,82,-9999,-9999
P6,N,NA,08OCT2014,13:06:05,-9999,1,10,8.4,-9999,308.58084883,110.62030472,471.50734977,0,CH1,38,76,-9999,-9999
P6,N,NA,08OCT2014,13:06:05,-9999,2,10,8.4,-9999,305.99941398,108.35742974,462.65276937,0,CH1,38,76,-9999,-9999
P6,N,NA,22OCT2014,9:53:30,-9999,1,10,10.5,-9999,295.4112754,208.7035202,514.40977559,0,CH1,40.5,81,-9999,-9999
P6,N,NA,22OCT2014,9:53:30,-9999,2,10,10.5,-9999,298.66228804,185.38948259,503.84282818,0,CH1,40.5,81,-9999,-9999
P6,N,NA,05NOV2014,13:06:39,-9999,1,10,3.8,-9999,297.23106682,115.08983596,403.80051449,0,CH1,30.5,61,-9999,-9999
P6,N,NA,05NOV2014,13:06:39,-9999,2,10,3.8,-9999,296.91273754,115.31701221,402.99410831,0,CH1,30.5,61,-9999,-9999
P6,N,NA,18DEC2014,14:19:15,-9999,1,10,0.1,1.22,219.63858386,249.65765839,786.28039901,0,CH1,30,183,-9999,-9999
P6,N,NA,18DEC2014,14:19:22,-9999,2,10,0.8,1.282,217.05068426,250.26336196,752.95988434,0,CH1,100,183,-9999,-9999
P6,N,NA,18DEC2014,13:02:45,-9999,3,10,0.9,1.271,215.22691891,130.84775652,776.82401618,0,CH1,30,173,-9999,-9999
P6,N,NA,18DEC2014,13:06:02,-9999,4,10,1.8,1.315,201.59463018,266.30384256,833.02267831,0,CH1,100,173,-9999,-9999
P6,N,NA,18DEC2014,15:01:47,-9999,5,10,0.5,1.273,201.8150253,230.84036332,725.86553785,0,CH1,30,182,-9999,-9999
P6,N,NA,18DEC2014,15:02:22,-9999,6,10,1.4,1.308,205.06976094,249.5032833,772.14942424,0,CH1,100,182,-9999,-9999
P6,N,NA,12FEB2015,11:59:00,-9999,1,10,-0.1,1.362,154.54824872,10.932879703,1195.2881967,0,CH1,30,187,-9999,-9999
P6,N,NA,12FEB2015,11:59:20,-9999,2,10,0.8,1.444,136.60995763,64.169009647,1277.5897002,0,CH1,100,187,-9999,-9999
P6,N,NA,12FEB2015,13:22:03,-9999,3,10,0,1.456,75.599211223,133.32991224,1277.5261351,0,CH1,30,169,-9999,-9999
P6,N,NA,12FEB2015,13:22:07,-9999,4,10,0.5,1.461,78.208155459,175.99497078,1330.3378236,0,CH1,100,169,-9999,-9999
P6,N,NA,12FEB2015,14:25:49,-9999,5,10,0,1.463,165.1600529,28.482013387,1068.9498434,0,CH1,30,187,-9999,-9999
P6,N,NA,12FEB2015,14:25:37,-9999,6,10,0,1.456,156.51555279,32.802556815,1153.9351885,0,CH1,100,187,-9999,-9999
P6,N,NA,21APR2015,10:58:28,-9999,1,10,6,-9999,253.16466197,56.545764388,317.97030346,0,CH1,39.5,79,-9999,-9999
P6,N,NA,21APR2015,10:58:28,-9999,2,10,6,-9999,253.84407494,56.461251419,318.07223693,0,CH1,39.5,79,-9999,-9999
P6,N,NA,06MAY2015,14:14:09,-9999,1,10,15.6,-9999,265.92754905,330.31198802,679.38418614,0,CH1,41,82,-9999,-9999
P6,N,NA,06MAY2015,14:14:09,-9999,2,10,15.6,-9999,267.18355013,328.37331385,655.76388407,0,CH1,41,82,-9999,-9999
P6,N,NA,20MAY2015,11:18:29,-9999,1,10,13.9,-9999,327.8547751,181.37405846,477.48208553,0,CH1,46,92,-9999,-9999
P6,N,NA,20MAY2015,11:18:29,-9999,2,10,13.9,-9999,318.48991233,181.54913749,472.05580252,0,CH1,46,92,-9999,-9999
P6,N,NA,03JUN2015,12:58:38,-9999,1,10,17.6,-9999,290.75997441,335.63511408,612.42197165,0,CH1,33.5,67,-9999,-9999
P6,N,NA,03JUN2015,13:42:00,-9999,2,10,17.6,-9999,290.00699621,329.1807509,579.87676862,0,CH1,33.5,67,-9999,-9999
P6,N,NA,17JUN2015,13:44:46,-9999,1,10,19.8,-9999,416.56794601,2035.5735544,939.93647574,0,CH1,41.5,83,-9999,-9999
P6,N,NA,17JUN2015,13:44:46,-9999,2,10,19.8,-9999,393.30991501,1985.5219556,931.62872781,0,CH1,41.5,83,-9999,-9999
P6,N,NA,29JUN2015,12:49:51,-9999,1,10,25.4,-9999,308.84330426,2436.9529147,1117.7356724,0,CH1,41,82,-9999,-9999
P6,N,NA,29JUN2015,12:49:51,-9999,2,10,25.4,-9999,306.82603161,2397.3330777,1098.5761836,0,CH1,41,82,-9999,-9999
P6,N,NA,15JUL2015,14:31:03,-9999,1,10,26,-9999,422.75605784,4363.8116904,1849.1937853,0,CH1,45,90,-9999,-9999
P6,N,NA,15JUL2015,14:31:03,-9999,2,10,26,-9999,405.71372639,4214.871879,1809.7851397,0,CH1,45,90,-9999,-9999
P6,N,NA,29JUL2015,12:11:25,-9999,1,10,19.5,-9999,288.08284064,440.49293691,778.79874014,0,CH1,26,52,-9999,-9999
P6,N,NA,29JUL2015,12:11:25,-9999,2,10,19.5,-9999,314.01557719,567.75428146,807.9936936,0,CH1,26,52,-9999,-9999
P6,N,NA,12AUG2015,10:25:08,-9999,1,10,24,-9999,367.90893263,3091.2658334,1054.8385873,0,CH1,35.5,71,-9999,-9999
P6,N,NA,12AUG2015,10:25:08,-9999,2,10,24,-9999,391.22546107,2841.2827416,1048.9201161,0,CH1,35.5,71,-9999,-9999
P6,N,NA,26AUG2015,12:30:35,-9999,1,10,19.1,-9999,279.53186557,575.25063584,887.90950887,0,CH1,36,72,-9999,-9999
P6,N,NA,26AUG2015,12:30:35,-9999,2,10,19.1,-9999,280.82607863,570.41645298,901.96786066,0,CH1,36,72,-9999,-9999
P6,N,NA,09SEP2015,12:39:03,-9999,1,10,19.4,-9999,216.54680387,987.00423366,747.90595203,0,CH1,33,66,-9999,-9999
P6,N,NA,09SEP2015,12:39:03,-9999,2,10,19.4,-9999,216.08512718,1006.5647027,743.16617581,0,CH1,33,66,-9999,-9999
P6,N,NA,23SEP2015,10:31:01,-9999,1,10,15.6,-9999,230.56964428,515.37732249,582.3831971,0,CH1,29.5,59,-9999,-9999
P6,N,NA,04OCT2015,13:04:14,-9999,1,10,9.7,-9999,247.65299577,593.6431983,523.3679435,0,CH1,29,58,-9999,-9999
P6,N,NA,04OCT2015,13:04:14,-9999,2,10,9.7,-9999,248.45793365,587.91989758,527.36553957,0,CH1,29,58,-9999,-9999
P6,N,NA,19OCT2015,13:00:17,-9999,1,10,11,-9999,282.06990815,175.63417855,594.77009503,0,CH1,27.5,55,-9999,-9999
P6,N,NA,19OCT2015,13:00:17,-9999,2,10,11,-9999,282.0424915,175.77038112,597.32141604,0,CH1,27.5,55,-9999,-9999
P6,N,NA,04NOV2015,13:36:39,-9999,1,10,7.3,-9999,271.24956057,242.51570705,607.78382709,0,CH1,23,46,-9999,-9999
P6,N,NA,04NOV2015,13:36:39,-9999,2,10,7.3,-9999,270.72400774,240.00049809,593.97269856,0,CH1,23,46,-9999,-9999
P6,N,P,28APR2016,14:20:16,-9999,1,12,-9999,-9999,183.16917163,2.591033001,812.26020488,0,CH1,-9999,-9999,-9999,-9999
P6,N,S,28APR2016,14:20:16,-9999,1,12,-9999,-9999,174.92605493,2.5571293965,872.43254645,0,CH1,-9999,-9999,-9999,-9999
P6,N,S,28APR2016,14:20:16,-9999,2,12,-9999,-9999,172.58151578,2.3965629471,801.94636787,0,CH1,-9999,-9999,-9999,-9999
P6,N,P,28APR2016,14:20:16,-9999,2,12,-9999,-9999,174.61994161,2.4151492734,850.34969581,0,CH1,-9999,-9999,-9999,-9999
P6,N,NA,28APR2016,14:20:16,-9999,1,10,8.8,-9999,341.88753178,86.564144715,508.94648618,0,CH1,24,48,34.9,17.64
P6,N,NA,28APR2016,14:20:16,-9999,2,10,8.8,-9999,334.79787086,103.23210166,569.06580824,0,CH1,24,48,34.9,17.64
P6,N,S,11MAY2016,14:10:11,-9999,1,12,-9999,-9999,139.47366659,2.9221117752,760.36688463,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,11MAY2016,14:10:11,-9999,1,12,-9999,-9999,99.431029319,2.3487351937,576.33224807,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,11MAY2016,14:10:11,-9999,2,12,-9999,-9999,114.40251833,2.5957523062,701.70447294,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,11MAY2016,14:10:11,-9999,3,12,-9999,-9999,111.16800496,2.8221759481,713.57885955,20,CH1,-9999,-9999,-9999,-9999
P6,N,NA,11MAY2016,14:10:11,-9999,1,10,13.5,-9999,301.55354188,113.10697154,808.84386449,0,CH1,27.5,55,59,16.2
P6,N,NA,11MAY2016,14:10:11,-9999,2,10,13.5,-9999,299.24860065,111.77320458,721.13208153,0,CH1,27.5,55,59,16.2
P6,N,S,01JUN2016,12:55:54,-9999,1,12,-9999,-9999,134.61411839,2.4922879045,608.10388588,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,01JUN2016,12:55:54,-9999,1,12,-9999,-9999,145.19225389,2.7921525715,729.12674964,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,01JUN2016,12:55:54,-9999,2,12,-9999,-9999,170.29650213,3.0924911247,584.6780531,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,01JUN2016,12:55:54,-9999,3,12,-9999,-9999,135.72135625,2.9024100979,624.12568102,20,CH1,-9999,-9999,-9999,-9999
P6,N,NA,01JUN2016,12:55:54,-9999,1,10,16.8,-9999,280.16406905,139.02527203,826.20364832,0,CH1,34,68,81.9,15.84
P6,N,NA,01JUN2016,12:55:54,-9999,2,10,16.8,-9999,281.21228584,138.42391042,783.59892526,0,CH1,34,68,81.9,15.84
P6,N,S,15JUN2016,13:23:55,-9999,1,12,-9999,-9999,137.16626262,5.7849585742,690.55085878,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,15JUN2016,13:23:55,-9999,1,12,-9999,-9999,133.26607494,5.386531915,896.94306843,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,15JUN2016,13:23:55,-9999,2,12,-9999,-9999,133.75443038,5.92270853,887.44344963,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,15JUN2016,13:23:55,-9999,3,12,-9999,-9999,128.75859723,5.1935655088,805.67048038,20,CH1,-9999,-9999,-9999,-9999
P6,N,NA,15JUN2016,13:23:55,-9999,1,10,20.9,-9999,332.26127416,309.17042045,713.72187385,0,CH1,42.5,85,68.9,13.68
P6,N,NA,15JUN2016,13:23:55,-9999,2,10,20.9,-9999,312.18299078,310.69560151,676.21106028,0,CH1,42.5,85,68.9,13.68
P6,N,S,29JUN2016,13:04:14,-9999,1,12,-9999,-9999,117.34238119,14.241566171,726.13160597,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,29JUN2016,13:04:14,-9999,1,12,-9999,-9999,132.30379508,15.848734886,652.66398479,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,29JUN2016,13:04:14,-9999,2,12,-9999,-9999,108.09405384,15.054203814,640.5652067,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,29JUN2016,13:04:14,-9999,2,12,-9999,-9999,110.41474963,13.756004784,608.43144224,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,29JUN2016,13:04:14,-9999,3,12,-9999,-9999,112.05401354,13.92959627,651.15587955,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,29JUN2016,13:04:14,-9999,3,12,-9999,-9999,155.59826759,16.064487311,818.23933669,20,CH1,-9999,-9999,-9999,-9999
P6,N,NA,29JUN2016,13:04:14,-9999,1,10,26,-9999,271.81808063,1013.0791689,700.94901578,0,CH1,39.5,79,66.3,6.84
P6,N,NA,29JUN2016,13:04:14,-9999,2,10,26,-9999,271.26975492,1014.9265761,696.77268936,0,CH1,39.5,79,66.3,6.84
P6,N,P,20JUL2016,12:48:20,-9999,1,12,-9999,-9999,101.42211032,3.4690732836,676.91481547,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,20JUL2016,12:48:20,-9999,1,12,-9999,-9999,128.09421635,3.1486203287,739.82977722,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,20JUL2016,12:48:20,-9999,2,12,-9999,-9999,104.71374951,3.3914862688,691.21546093,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,20JUL2016,12:48:20,-9999,2,12,-9999,-9999,106.83512309,3.059766936,671.12474755,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,20JUL2016,12:48:20,-9999,3,12,-9999,-9999,104.10299254,3.1956603602,676.09966956,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,20JUL2016,12:48:20,-9999,3,12,-9999,-9999,111.77671301,3.040718627,686.75195981,20,CH1,-9999,-9999,-9999,-9999
P6,N,NA,20JUL2016,12:48:20,-9999,1,10,26.5,-9999,265.53176657,328.42385724,707.85150978,0,CH1,42.5,85,85.7,6.48
P6,N,NA,20JUL2016,12:48:20,-9999,2,10,26.5,-9999,282.009704,318.29547642,711.7336392,0,CH1,42.5,85,85.7,6.48
P6,N,S,02AUG2016,12:11:09,-9999,1,12,-9999,-9999,101.03486161,4.9884317685,552.8324139,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,02AUG2016,12:11:09,-9999,1,12,-9999,-9999,104.02739614,5.1186365472,718.52232101,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,02AUG2016,12:11:09,-9999,2,12,-9999,-9999,91.423245892,4.4478229243,536.12058576,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,02AUG2016,12:11:09,-9999,2,12,-9999,-9999,97.240510942,4.4304778085,649.80878457,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,02AUG2016,12:11:09,-9999,3,12,-9999,-9999,106.84516526,5.2934264223,570.5034384,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,02AUG2016,12:11:09,-9999,3,12,-9999,-9999,119.494859,4.3765216932,727.40640139,20,CH1,-9999,-9999,-9999,-9999
P6,N,NA,02AUG2016,12:11:09,-9999,1,10,28.3,-9999,263.0468,379.78174305,690.52250908,0,CH1,44.5,89,56.5,5.76
P6,N,NA,02AUG2016,12:11:09,-9999,2,10,28.3,-9999,263.39010321,381.18337974,661.18698708,0,CH1,44.5,89,56.5,5.76
P6,N,S,10AUG2016,12:59:40,-9999,1,12,-9999,-9999,110.88654341,5.7773635206,510.02025956,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,10AUG2016,12:59:40,-9999,1,12,-9999,-9999,119.01453488,6.2385238147,522.70964386,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,10AUG2016,12:59:40,-9999,2,12,-9999,-9999,105.44639682,4.8189566095,567.23502083,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,10AUG2016,12:59:40,-9999,2,12,-9999,-9999,117.71046655,7.4014771684,657.33333734,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,10AUG2016,12:59:40,-9999,3,12,-9999,-9999,113.14645048,6.3327492132,555.92231231,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,10AUG2016,12:59:40,-9999,3,12,-9999,-9999,130.39599572,5.6840546001,589.5534877,20,CH1,-9999,-9999,-9999,-9999
P6,N,NA,10AUG2016,12:59:40,-9999,1,10,22.7,-9999,280.12671738,479.67675946,581.78907142,0,CH1,47,94,80.9,6.84
P6,N,NA,10AUG2016,12:59:40,-9999,2,10,22.7,-9999,281.41085636,484.91944918,574.02922268,0,CH1,47,94,80.9,6.84
P6,N,S,24AUG2016,13:03:16,-9999,1,12,-9999,-9999,106.93913447,4.5507210344,691.89686164,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,24AUG2016,13:03:16,-9999,1,12,-9999,-9999,106.67396482,4.3313708271,462.80450648,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,24AUG2016,13:03:16,-9999,2,12,-9999,-9999,109.96166523,4.7254774829,505.33043954,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,24AUG2016,13:03:16,-9999,2,12,-9999,-9999,102.43654531,4.2068488754,455.74359634,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,24AUG2016,13:03:16,-9999,3,12,-9999,-9999,97.329757173,4.5479538799,582.57045975,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,24AUG2016,13:03:16,-9999,3,12,-9999,-9999,97.235730193,4.3999643296,521.66834788,20,CH1,-9999,-9999,-9999,-9999
P6,N,NA,24AUG2016,13:03:16,-9999,1,10,21,-9999,258.25259331,284.77399432,447.65467749,0,CH1,43.5,87,61.9,16.56
P6,N,NA,24AUG2016,13:03:16,-9999,2,10,21,-9999,262.84170867,285.12856259,487.72773368,0,CH1,43.5,87,61.9,16.56
P6,N,S,07SEP2016,11:25:01,-9999,1,12,-9999,-9999,119.47275811,3.469237005,503.60745779,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,07SEP2016,11:25:01,-9999,1,12,-9999,-9999,126.42562998,3.8917175793,515.34528949,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,07SEP2016,11:25:01,-9999,2,12,-9999,-9999,116.00052237,3.4777512819,724.27779276,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,07SEP2016,11:25:01,-9999,2,12,-9999,-9999,117.43247199,3.900932398,510.043827,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,07SEP2016,11:25:01,-9999,3,12,-9999,-9999,127.19750176,3.7760742997,529.9651525,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,07SEP2016,11:25:01,-9999,3,12,-9999,-9999,130.70496413,4.0861987518,518.58798757,20,CH1,-9999,-9999,-9999,-9999
P6,N,NA,07SEP2016,11:25:01,-9999,1,10,17.2,-9999,243.51103356,239.48283421,405.43466842,0,CH1,44,88,75.6,3.96
P6,N,NA,07SEP2016,11:25:01,-9999,2,10,17.2,-9999,244.90347143,235.97556107,397.7940048,0,CH1,44,88,75.6,3.96
P6,N,S,21SEP2016,10:53:41,-9999,1,12,-9999,-9999,112.87544721,5.4126632612,452.17160264,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,21SEP2016,10:53:41,-9999,1,12,-9999,-9999,113.4382174,5.6599265903,426.97441266,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,21SEP2016,10:53:41,-9999,2,12,-9999,-9999,120.30451754,6.0678003361,410.74540775,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,21SEP2016,10:53:41,-9999,2,12,-9999,-9999,113.04875489,5.2804689491,536.357049,20,CH1,-9999,-9999,-9999,-9999
P6,N,S,21SEP2016,10:53:41,-9999,3,12,-9999,-9999,541.98855195,2.394937772,382.43508891,20,CH1,-9999,-9999,-9999,-9999
P6,N,P,21SEP2016,10:53:41,-9999,3,12,-9999,-9999,119.81706437,5.6828863707,460.45560823,20,CH1,-9999,-9999,-9999,-9999
P6,N,NA,21SEP2016,10:53:41,-9999,1,10,16.2,-9999,254.61332888,255.31840255,390.56891221,0,CH1,43.5,87,67.9,10.08
P6,N,NA,21SEP2016,10:53:41,-9999,2,10,16.2,-9999,252.55552575,258.84424688,383.85979963,0,CH1,43.5,87,67.9,10.08
P6,N,NA,18OCT2016,11:01:36,-9999,1,10,9.1,-9999,292.82583569,201.54886761,403.05980538,0,CH1,39,78,-9999,-9999
P6,N,NA,18OCT2016,11:01:36,-9999,2,10,9.1,-9999,292.64361439,203.35168825,405.39098588,0,CH1,39,78,-9999,-9999
P6,N,NA,02NOV2016,13:06:21,-9999,1,10,9.1,-9999,290.94920608,138.85836012,420.53816217,0,CH1,40,80,-9999,-9999
P6,N,NA,02NOV2016,13:06:21,-9999,2,10,9.1,-9999,297.05613405,143.76265026,422.27001599,0,CH1,40,80,-9999,-9999
P6,N,NA,16NOV2016,13:06:35,-9999,1,10,6.6,-9999,303.5018976,126.7285892,427.83645261,0,CH1,38,76,-9999,-9999
